-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 12/31/2018 
Location: Latitude  44.5075   Longitude 11.3514 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 108.12 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
44.50751,11.35141,2015,061,              8.22,             21.73
44.50751,11.35141,2015,062,             11.19,             21.88
44.50751,11.35141,2015,063,              6.68,             22.40
44.50751,11.35141,2015,064,             10.78,             22.94
44.50751,11.35141,2015,065,             15.43,             22.55
44.50751,11.35141,2015,066,             15.52,             23.65
44.50751,11.35141,2015,067,             15.12,             23.39
44.50751,11.35141,2015,068,             11.35,             23.77
44.50751,11.35141,2015,069,             15.93,             23.90
44.50751,11.35141,2015,070,             15.98,             23.81
44.50751,11.35141,2015,071,             16.28,             25.10
44.50751,11.35141,2015,072,             16.71,             24.90
44.50751,11.35141,2015,073,             15.31,             25.72
44.50751,11.35141,2015,074,             11.02,             25.28
44.50751,11.35141,2015,075,              3.13,             25.66
44.50751,11.35141,2015,076,              6.34,             25.91
44.50751,11.35141,2015,077,             17.34,             26.52
44.50751,11.35141,2015,078,             17.78,             27.00
44.50751,11.35141,2015,079,             17.75,             26.48
44.50751,11.35141,2015,080,             13.25,             27.46
44.50751,11.35141,2015,081,              7.96,             27.60
44.50751,11.35141,2015,082,             16.80,             28.04
44.50751,11.35141,2015,083,             13.22,             27.97
44.50751,11.35141,2015,084,              2.20,             28.07
44.50751,11.35141,2015,085,              6.37,             28.49
44.50751,11.35141,2015,086,              9.10,             28.94
44.50751,11.35141,2015,087,             20.32,             29.47
44.50751,11.35141,2015,088,             19.57,             29.30
44.50751,11.35141,2015,089,             18.69,             29.00
44.50751,11.35141,2015,090,             19.99,             30.14
44.50751,11.35141,2015,091,             20.49,             30.06
44.50751,11.35141,2015,092,             20.21,             30.11
44.50751,11.35141,2015,093,             20.53,             30.10
44.50751,11.35141,2015,094,              2.25,             30.62
44.50751,11.35141,2015,095,             13.52,             31.15
44.50751,11.35141,2015,096,             20.19,             31.35
44.50751,11.35141,2015,097,             20.68,             31.59
44.50751,11.35141,2015,098,             21.91,             31.32
44.50751,11.35141,2015,099,             21.81,             32.56
44.50751,11.35141,2015,100,             21.15,             32.70
44.50751,11.35141,2015,101,             20.75,             31.78
44.50751,11.35141,2015,102,             21.57,             32.20
44.50751,11.35141,2015,103,             22.27,             33.50
44.50751,11.35141,2015,104,             19.80,             33.15
44.50751,11.35141,2015,105,             22.44,             32.84
44.50751,11.35141,2015,106,             19.69,             33.43
44.50751,11.35141,2015,107,             11.48,             34.18
44.50751,11.35141,2015,108,             13.11,             34.24
44.50751,11.35141,2015,109,             19.24,             34.27
44.50751,11.35141,2015,110,             24.01,             34.89
44.50751,11.35141,2015,111,             23.74,             34.16
44.50751,11.35141,2015,112,             23.99,             35.94
44.50751,11.35141,2015,113,             16.32,             35.49
44.50751,11.35141,2015,114,             22.51,             35.30
44.50751,11.35141,2015,115,             14.69,             35.44
44.50751,11.35141,2015,116,             17.24,             35.86
44.50751,11.35141,2015,117,              5.48,             35.98
44.50751,11.35141,2015,118,             11.76,             36.33
44.50751,11.35141,2015,119,             21.18,             36.64
44.50751,11.35141,2015,120,             18.11,             36.24
44.50751,11.35141,2015,121,             14.77,             36.53
44.50751,11.35141,2015,122,             20.79,             36.82
44.50751,11.35141,2015,123,             13.13,             37.41
44.50751,11.35141,2015,124,             18.91,             37.41
44.50751,11.35141,2015,125,             20.02,             37.93
44.50751,11.35141,2015,126,              8.93,             37.57
44.50751,11.35141,2015,127,             24.27,             37.14
44.50751,11.35141,2015,128,             24.99,             39.00
44.50751,11.35141,2015,129,             22.92,             37.64
44.50751,11.35141,2015,130,             25.68,             37.84
44.50751,11.35141,2015,131,             25.59,             37.95
44.50751,11.35141,2015,132,             24.58,             39.18
44.50751,11.35141,2015,133,             23.88,             39.08
44.50751,11.35141,2015,134,             26.10,             39.05
44.50751,11.35141,2015,135,              6.63,             38.93
44.50751,11.35141,2015,136,             10.82,             39.35
44.50751,11.35141,2015,137,             24.58,             39.04
44.50751,11.35141,2015,138,             26.53,             38.94
44.50751,11.35141,2015,139,             24.07,             39.56
44.50751,11.35141,2015,140,              9.37,             39.74
44.50751,11.35141,2015,141,             15.04,             39.70
44.50751,11.35141,2015,142,              6.36,             40.08
44.50751,11.35141,2015,143,              7.70,             39.86
44.50751,11.35141,2015,144,             17.18,             40.12
44.50751,11.35141,2015,145,             24.13,             40.60
44.50751,11.35141,2015,146,             13.64,             40.46
44.50751,11.35141,2015,147,             16.79,             40.55
44.50751,11.35141,2015,148,             27.65,             39.79
44.50751,11.35141,2015,149,             27.95,             41.59
44.50751,11.35141,2015,150,             26.54,             40.76
44.50751,11.35141,2015,151,             26.20,             41.57
44.50751,11.35141,2015,152,             27.38,             41.47
44.50751,11.35141,2015,153,             27.62,             40.22
44.50751,11.35141,2015,154,             28.08,             41.94
44.50751,11.35141,2015,155,             27.31,             40.78
44.50751,11.35141,2015,156,             27.80,             41.06
44.50751,11.35141,2015,157,             27.95,             40.61
44.50751,11.35141,2015,158,             28.32,             40.78
44.50751,11.35141,2015,159,             27.20,             41.33
44.50751,11.35141,2015,160,             25.63,             42.22
44.50751,11.35141,2015,161,             24.71,             41.08
44.50751,11.35141,2015,162,             26.12,             42.36
44.50751,11.35141,2015,163,             23.39,             41.43
44.50751,11.35141,2015,164,             27.38,             40.95
44.50751,11.35141,2015,165,             13.11,             41.87
44.50751,11.35141,2015,166,             23.26,             41.14
44.50751,11.35141,2015,167,             26.93,             41.52
44.50751,11.35141,2015,168,             13.19,             41.71
44.50751,11.35141,2015,169,             24.47,             42.32
44.50751,11.35141,2015,170,             22.88,             41.28
44.50751,11.35141,2015,171,             20.77,             41.97
44.50751,11.35141,2015,172,             26.79,             42.76
44.50751,11.35141,2015,173,             19.56,             42.15
44.50751,11.35141,2015,174,             24.31,             41.31
44.50751,11.35141,2015,175,             26.39,             41.67
44.50751,11.35141,2015,176,             28.54,             42.35
44.50751,11.35141,2015,177,             28.25,             41.78
44.50751,11.35141,2015,178,             27.52,             42.58
44.50751,11.35141,2015,179,             27.95,             41.61
44.50751,11.35141,2015,180,             23.48,             42.19
44.50751,11.35141,2015,181,             27.50,             40.53
44.50751,11.35141,2015,182,             28.40,             41.11
44.50751,11.35141,2015,183,             28.09,             40.94
44.50751,11.35141,2015,184,             28.22,             40.22
44.50751,11.35141,2015,185,             28.07,             41.00
44.50751,11.35141,2015,186,             27.61,             41.39
44.50751,11.35141,2015,187,             27.52,             40.56
44.50751,11.35141,2015,188,             27.76,             41.88
44.50751,11.35141,2015,189,             27.71,             40.28
44.50751,11.35141,2015,190,             15.68,             40.91
44.50751,11.35141,2015,191,             28.02,             41.37
44.50751,11.35141,2015,192,             28.75,             41.29
44.50751,11.35141,2015,193,             27.87,             40.56
44.50751,11.35141,2015,194,             22.19,             40.17
44.50751,11.35141,2015,195,             27.20,             40.33
44.50751,11.35141,2015,196,             26.59,             41.32
44.50751,11.35141,2015,197,             27.31,             39.61
44.50751,11.35141,2015,198,             27.46,             41.12
44.50751,11.35141,2015,199,             27.26,             39.89
44.50751,11.35141,2015,200,             27.26,             39.83
44.50751,11.35141,2015,201,             27.65,             40.94
44.50751,11.35141,2015,202,             27.06,             39.50
44.50751,11.35141,2015,203,             26.81,             39.89
44.50751,11.35141,2015,204,             26.74,             40.65
44.50751,11.35141,2015,205,             20.38,             39.30
44.50751,11.35141,2015,206,              9.99,             39.29
44.50751,11.35141,2015,207,             21.75,             39.36
44.50751,11.35141,2015,208,             24.27,             39.87
44.50751,11.35141,2015,209,             25.95,             38.42
44.50751,11.35141,2015,210,             25.86,             38.28
44.50751,11.35141,2015,211,             23.64,             38.83
44.50751,11.35141,2015,212,             16.39,             38.36
44.50751,11.35141,2015,213,             19.15,             38.50
44.50751,11.35141,2015,214,             21.23,             37.82
44.50751,11.35141,2015,215,             25.62,             37.82
44.50751,11.35141,2015,216,             25.46,             38.18
44.50751,11.35141,2015,217,             25.05,             38.35
44.50751,11.35141,2015,218,             25.35,             36.47
44.50751,11.35141,2015,219,             25.06,             37.11
44.50751,11.35141,2015,220,             21.36,             36.62
44.50751,11.35141,2015,221,             23.40,             37.85
44.50751,11.35141,2015,222,             12.84,             37.14
44.50751,11.35141,2015,223,             24.14,             37.42
44.50751,11.35141,2015,224,             24.25,             37.06
44.50751,11.35141,2015,225,             24.45,             37.06
44.50751,11.35141,2015,226,             20.30,             36.19
44.50751,11.35141,2015,227,             15.51,             35.58
44.50751,11.35141,2015,228,             12.79,             35.36
44.50751,11.35141,2015,229,             21.27,             35.67
44.50751,11.35141,2015,230,             21.09,             35.62
44.50751,11.35141,2015,231,             14.59,             34.83
44.50751,11.35141,2015,232,             22.24,             34.50
44.50751,11.35141,2015,233,             21.10,             34.78
44.50751,11.35141,2015,234,             22.45,             35.05
44.50751,11.35141,2015,235,             19.52,             34.69
44.50751,11.35141,2015,236,             14.91,             34.25
44.50751,11.35141,2015,237,             18.37,             33.93
44.50751,11.35141,2015,238,             21.20,             33.71
44.50751,11.35141,2015,239,             22.29,             33.78
44.50751,11.35141,2015,240,             22.27,             32.11
44.50751,11.35141,2015,241,             22.07,             33.00
44.50751,11.35141,2015,242,             21.64,             33.06
44.50751,11.35141,2015,243,             22.02,             32.53
44.50751,11.35141,2015,244,             21.28,             32.11
44.50751,11.35141,2015,245,             20.68,             31.40
44.50751,11.35141,2015,246,             14.70,             31.66
44.50751,11.35141,2015,247,             18.76,             31.67
44.50751,11.35141,2015,248,             15.59,             31.22
44.50751,11.35141,2015,249,             20.40,             30.05
44.50751,11.35141,2015,250,             17.60,             30.22
44.50751,11.35141,2015,251,             20.31,             31.00
44.50751,11.35141,2015,252,             14.17,             29.89
44.50751,11.35141,2015,253,             19.67,             29.85
44.50751,11.35141,2015,254,             18.53,             29.91
44.50751,11.35141,2015,255,             18.52,             29.29
44.50751,11.35141,2015,256,              5.33,             29.20
44.50751,11.35141,2015,257,             11.46,             28.61
44.50751,11.35141,2015,258,             12.07,             28.92
44.50751,11.35141,2015,259,             13.13,             28.23
44.50751,11.35141,2015,260,             14.23,             27.72
44.50751,11.35141,2015,261,             15.87,             27.38
44.50751,11.35141,2015,262,             14.81,             28.03
44.50751,11.35141,2015,263,             10.39,             27.00
44.50751,11.35141,2015,264,             16.10,             27.08
44.50751,11.35141,2015,265,             14.79,             27.00
44.50751,11.35141,2015,266,              5.17,             26.59
44.50751,11.35141,2015,267,              5.11,             26.41
44.50751,11.35141,2015,268,              6.56,             25.79
44.50751,11.35141,2015,269,             11.17,             26.08
44.50751,11.35141,2015,270,              9.14,             25.45
44.50751,11.35141,2015,271,             12.04,             25.06
44.50751,11.35141,2015,272,             10.73,             24.64
44.50751,11.35141,2015,273,              7.34,             24.57
44.50751,11.35141,2015,274,              4.21,             24.56
44.50751,11.35141,2015,275,              1.82,             24.00
44.50751,11.35141,2015,276,             13.95,             23.88
44.50751,11.35141,2015,277,             10.87,             23.69
44.50751,11.35141,2015,278,             12.22,             23.07
44.50751,11.35141,2015,279,              3.32,             23.10
44.50751,11.35141,2015,280,              9.31,             22.92
44.50751,11.35141,2015,281,             13.77,             21.95
44.50751,11.35141,2015,282,             11.67,             22.48
44.50751,11.35141,2015,283,              3.42,             21.76
44.50751,11.35141,2015,284,             12.22,             21.22
44.50751,11.35141,2015,285,             12.37,             21.50
44.50751,11.35141,2015,286,              2.73,             20.98
44.50751,11.35141,2015,287,              2.20,             20.83
44.50751,11.35141,2015,288,             10.51,             20.41
44.50751,11.35141,2015,289,             11.38,             20.56
44.50751,11.35141,2015,290,              9.57,             20.15
44.50751,11.35141,2015,291,              3.90,             20.00
44.50751,11.35141,2015,292,              6.87,             19.82
44.50751,11.35141,2015,293,             12.38,             19.53
44.50751,11.35141,2015,294,             10.67,             19.44
44.50751,11.35141,2015,295,             10.24,             18.96
44.50751,11.35141,2015,296,             11.35,             18.38
44.50751,11.35141,2015,297,             11.66,             18.20
44.50751,11.35141,2015,298,              7.59,             18.32
44.50751,11.35141,2015,299,              9.83,             18.07
44.50751,11.35141,2015,300,              9.85,             18.04
44.50751,11.35141,2015,301,              2.02,             17.74
44.50751,11.35141,2015,302,              4.27,             17.32
44.50751,11.35141,2015,303,              8.44,             17.13
44.50751,11.35141,2015,304,              9.62,             16.67
44.50751,11.35141,2015,305,             10.50,             16.75
44.50751,11.35141,2015,306,              9.96,             16.53
44.50751,11.35141,2015,307,              9.83,             16.32
44.50751,11.35141,2015,308,              5.75,             16.11
44.50751,11.35141,2015,309,              9.40,             15.90
44.50751,11.35141,2015,310,              9.10,             15.69
44.50751,11.35141,2015,311,              9.38,             15.48
44.50751,11.35141,2015,312,              9.19,             15.28
44.50751,11.35141,2015,313,              8.79,             15.08
44.50751,11.35141,2015,314,              8.54,             14.89
44.50751,11.35141,2015,315,              7.18,             14.69
44.50751,11.35141,2015,316,              8.35,             14.50
44.50751,11.35141,2015,317,              5.57,             14.31
44.50751,11.35141,2015,318,              4.18,             14.13
44.50751,11.35141,2015,319,              3.64,             13.95
44.50751,11.35141,2015,320,              4.65,             13.77
44.50751,11.35141,2015,321,              3.89,             13.60
44.50751,11.35141,2015,322,              4.27,             13.43
44.50751,11.35141,2015,323,              4.17,             13.26
44.50751,11.35141,2015,324,              4.85,             13.10
44.50751,11.35141,2015,325,              0.57,             12.94
44.50751,11.35141,2015,326,              6.90,             12.78
44.50751,11.35141,2015,327,              1.47,             12.63
44.50751,11.35141,2015,328,              6.62,             12.49
44.50751,11.35141,2015,329,              4.64,             12.34
44.50751,11.35141,2015,330,              3.62,             12.20
44.50751,11.35141,2015,331,              6.80,             12.07
44.50751,11.35141,2015,332,              6.09,             11.94
44.50751,11.35141,2015,333,              6.19,             11.84
44.50751,11.35141,2015,334,              6.46,             11.75
44.50751,11.35141,2015,335,              5.71,             11.65
44.50751,11.35141,2015,336,              6.06,             11.56
44.50751,11.35141,2015,337,              4.55,             11.48
44.50751,11.35141,2015,338,              3.86,             11.39
44.50751,11.35141,2015,339,              2.74,             11.32
44.50751,11.35141,2015,340,              3.82,             11.24
44.50751,11.35141,2015,341,              4.16,             11.18
44.50751,11.35141,2015,342,              4.12,             11.11
44.50751,11.35141,2015,343,              3.57,             11.05
44.50751,11.35141,2015,344,              4.25,             11.00
44.50751,11.35141,2015,345,              5.18,             10.95
44.50751,11.35141,2015,346,              5.47,             10.90
44.50751,11.35141,2015,347,              2.43,             10.86
44.50751,11.35141,2015,348,              3.87,             10.82
44.50751,11.35141,2015,349,              2.83,             10.79
44.50751,11.35141,2015,350,              4.29,             10.76
44.50751,11.35141,2015,351,              5.66,             10.74
44.50751,11.35141,2015,352,              5.45,             10.72
44.50751,11.35141,2015,353,              5.58,             10.70
44.50751,11.35141,2015,354,              5.73,             10.70
44.50751,11.35141,2015,355,              3.51,             10.69
44.50751,11.35141,2015,356,              3.22,             10.69
44.50751,11.35141,2015,357,              2.89,             10.70
44.50751,11.35141,2015,358,              2.85,             10.71
44.50751,11.35141,2015,359,              2.98,             10.72
44.50751,11.35141,2015,360,              3.57,             10.74
44.50751,11.35141,2015,361,              3.70,             10.77
44.50751,11.35141,2015,362,              4.22,             10.80
44.50751,11.35141,2015,363,              5.19,             10.83
44.50751,11.35141,2015,364,              6.06,             10.87
44.50751,11.35141,2015,365,              4.13,             10.91
44.50751,11.35141,2016,001,              6.45,             10.96
44.50751,11.35141,2016,002,              1.17,             11.01
44.50751,11.35141,2016,003,              3.07,             11.07
44.50751,11.35141,2016,004,              2.37,             11.13
44.50751,11.35141,2016,005,              1.91,             11.19
44.50751,11.35141,2016,006,              1.95,             11.26
44.50751,11.35141,2016,007,              4.08,             11.34
44.50751,11.35141,2016,008,              3.09,             11.42
44.50751,11.35141,2016,009,              1.36,             11.50
44.50751,11.35141,2016,010,              5.47,             11.59
44.50751,11.35141,2016,011,              3.21,             11.68
44.50751,11.35141,2016,012,              7.24,             11.78
44.50751,11.35141,2016,013,              7.59,             11.88
44.50751,11.35141,2016,014,              1.45,             11.98
44.50751,11.35141,2016,015,              7.73,             12.11
44.50751,11.35141,2016,016,              7.35,             12.24
44.50751,11.35141,2016,017,              8.01,             12.38
44.50751,11.35141,2016,018,              7.97,             12.53
44.50751,11.35141,2016,019,              8.14,             12.68
44.50751,11.35141,2016,020,              7.83,             12.84
44.50751,11.35141,2016,021,              8.08,             13.00
44.50751,11.35141,2016,022,              6.09,             13.16
44.50751,11.35141,2016,023,              6.89,             13.33
44.50751,11.35141,2016,024,              7.32,             13.50
44.50751,11.35141,2016,025,              7.83,             13.67
44.50751,11.35141,2016,026,              8.27,            -99.00
44.50751,11.35141,2016,027,              7.18,             14.04
44.50751,11.35141,2016,028,              4.50,             14.22
44.50751,11.35141,2016,029,              6.85,             14.41
44.50751,11.35141,2016,030,              2.96,             14.61
44.50751,11.35141,2016,031,              6.16,             14.80
44.50751,11.35141,2016,032,              4.32,             15.00
44.50751,11.35141,2016,033,              2.88,             15.21
44.50751,11.35141,2016,034,              1.79,             15.41
44.50751,11.35141,2016,035,              9.84,             15.62
44.50751,11.35141,2016,036,              9.81,             15.83
44.50751,11.35141,2016,037,              8.62,             16.05
44.50751,11.35141,2016,038,              1.11,             16.26
44.50751,11.35141,2016,039,              4.87,             16.48
44.50751,11.35141,2016,040,              5.54,             16.70
44.50751,11.35141,2016,041,              9.92,             16.93
44.50751,11.35141,2016,042,             11.09,             17.15
44.50751,11.35141,2016,043,              7.80,             17.38
44.50751,11.35141,2016,044,              9.60,             17.61
44.50751,11.35141,2016,045,              2.17,             17.84
44.50751,11.35141,2016,046,              2.36,             18.07
44.50751,11.35141,2016,047,              2.66,             18.31
44.50751,11.35141,2016,048,              5.81,             18.54
44.50751,11.35141,2016,049,             11.97,             18.78
44.50751,11.35141,2016,050,             10.79,             19.02
44.50751,11.35141,2016,051,             11.90,             19.26
44.50751,11.35141,2016,052,             11.73,             19.50
44.50751,11.35141,2016,053,              9.59,             19.74
44.50751,11.35141,2016,054,             10.94,             19.98
44.50751,11.35141,2016,055,              7.06,             20.22
44.50751,11.35141,2016,056,              4.45,             20.46
44.50751,11.35141,2016,057,              2.92,             20.70
44.50751,11.35141,2016,058,              4.13,             20.94
44.50751,11.35141,2016,059,              2.34,             21.19
44.50751,11.35141,2016,060,              6.01,             21.43
44.50751,11.35141,2016,061,              9.31,             21.70
44.50751,11.35141,2016,062,             14.05,             21.99
44.50751,11.35141,2016,063,              2.12,             22.28
44.50751,11.35141,2016,064,             13.66,             22.57
44.50751,11.35141,2016,065,              2.99,             22.86
44.50751,11.35141,2016,066,              5.75,             23.15
44.50751,11.35141,2016,067,              8.26,             23.43
44.50751,11.35141,2016,068,              2.73,             23.72
44.50751,11.35141,2016,069,              4.82,             24.01
44.50751,11.35141,2016,070,             12.64,             24.29
44.50751,11.35141,2016,071,              5.03,             24.58
44.50751,11.35141,2016,072,             12.05,             24.86
44.50751,11.35141,2016,073,              8.42,             25.14
44.50751,11.35141,2016,074,              8.89,             25.42
44.50751,11.35141,2016,075,             13.95,             25.70
44.50751,11.35141,2016,076,              5.76,             25.98
44.50751,11.35141,2016,077,             10.49,             26.26
44.50751,11.35141,2016,078,             17.67,             26.54
44.50751,11.35141,2016,079,             18.03,             26.81
44.50751,11.35141,2016,080,             16.50,             27.08
44.50751,11.35141,2016,081,              8.68,             27.35
44.50751,11.35141,2016,082,              6.90,             27.62
44.50751,11.35141,2016,083,             12.85,             27.89
44.50751,11.35141,2016,084,             19.19,             28.15
44.50751,11.35141,2016,085,             14.99,             28.41
44.50751,11.35141,2016,086,             19.26,             28.67
44.50751,11.35141,2016,087,             16.10,             28.93
44.50751,11.35141,2016,088,              9.88,             29.18
44.50751,11.35141,2016,089,             19.30,             29.43
44.50751,11.35141,2016,090,             16.22,             29.68
44.50751,11.35141,2016,091,             14.95,             29.93
44.50751,11.35141,2016,092,              7.65,             30.18
44.50751,11.35141,2016,093,              7.52,             30.42
44.50751,11.35141,2016,094,             14.55,             30.66
44.50751,11.35141,2016,095,             15.50,             30.89
44.50751,11.35141,2016,096,             16.98,             31.13
44.50751,11.35141,2016,097,             19.23,             31.36
44.50751,11.35141,2016,098,             12.15,             31.59
44.50751,11.35141,2016,099,              6.07,             31.81
44.50751,11.35141,2016,100,             13.20,             32.07
44.50751,11.35141,2016,101,             20.80,             32.33
44.50751,11.35141,2016,102,             22.09,             32.59
44.50751,11.35141,2016,103,             21.48,             32.85
44.50751,11.35141,2016,104,             17.53,             33.11
44.50751,11.35141,2016,105,             19.44,             33.36
44.50751,11.35141,2016,106,             20.52,             33.61
44.50751,11.35141,2016,107,             22.64,             33.85
44.50751,11.35141,2016,108,             12.65,             34.09
44.50751,11.35141,2016,109,             19.78,             34.33
44.50751,11.35141,2016,110,             21.04,             34.56
44.50751,11.35141,2016,111,             23.68,             34.79
44.50751,11.35141,2016,112,             22.97,             35.01
44.50751,11.35141,2016,113,             17.76,             35.23
44.50751,11.35141,2016,114,             14.24,             35.45
44.50751,11.35141,2016,115,              6.05,             35.67
44.50751,11.35141,2016,116,             21.73,             35.88
44.50751,11.35141,2016,117,             12.61,             36.08
44.50751,11.35141,2016,118,             22.39,             36.28
44.50751,11.35141,2016,119,             17.42,             36.48
44.50751,11.35141,2016,120,             19.97,             36.68
44.50751,11.35141,2016,121,             22.59,             36.87
44.50751,11.35141,2016,122,             11.14,             37.05
44.50751,11.35141,2016,123,              8.66,             37.24
44.50751,11.35141,2016,124,             23.99,             37.41
44.50751,11.35141,2016,125,             25.65,             37.59
44.50751,11.35141,2016,126,             22.17,             37.76
44.50751,11.35141,2016,127,             24.35,             37.93
44.50751,11.35141,2016,128,             23.69,             38.09
44.50751,11.35141,2016,129,             14.60,             38.25
44.50751,11.35141,2016,130,             12.54,             38.41
44.50751,11.35141,2016,131,             19.97,             38.56
44.50751,11.35141,2016,132,              5.86,             38.71
44.50751,11.35141,2016,133,             20.44,             38.85
44.50751,11.35141,2016,134,              9.76,             38.99
44.50751,11.35141,2016,135,             20.75,             39.13
44.50751,11.35141,2016,136,             20.58,             39.26
44.50751,11.35141,2016,137,             21.63,             39.39
44.50751,11.35141,2016,138,             25.51,             39.51
44.50751,11.35141,2016,139,             22.79,             39.63
44.50751,11.35141,2016,140,              9.31,             39.75
44.50751,11.35141,2016,141,             23.52,             39.86
44.50751,11.35141,2016,142,             26.83,             39.97
44.50751,11.35141,2016,143,             27.41,             40.08
44.50751,11.35141,2016,144,             18.72,             40.18
44.50751,11.35141,2016,145,             23.56,             40.27
44.50751,11.35141,2016,146,             25.57,             40.37
44.50751,11.35141,2016,147,             25.04,             40.46
44.50751,11.35141,2016,148,             27.14,             40.56
44.50751,11.35141,2016,149,             27.38,             40.66
44.50751,11.35141,2016,150,              8.71,             40.76
44.50751,11.35141,2016,151,             25.85,             40.85
44.50751,11.35141,2016,152,             22.68,             40.94
44.50751,11.35141,2016,153,             18.55,             41.02
44.50751,11.35141,2016,154,             18.48,             41.10
44.50751,11.35141,2016,155,             13.65,             41.18
44.50751,11.35141,2016,156,             18.05,             41.25
44.50751,11.35141,2016,157,             22.33,             41.31
44.50751,11.35141,2016,158,             18.35,             41.37
44.50751,11.35141,2016,159,             27.08,             41.43
